player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
44797,2001,Collingwood Magpies,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0
44798,2004,Richmond Tigers,False,8,36.0,9.0,23.0,59.0,1.0,1.0,0.0,6.0,8.0,7.0,3.0,7.0,2.0,0.0,0.0,15.0,43.0,0.0,0.0,5.0,1.0,4.0,7,214.0,356.0,4.5,1.1,2.9,7.4,0.1,0.1,0.0,0.8,1.0,0.9,0.4,0.9,0.2,0.0,1.9,5.4,0.0,0.0,0.6,0.1,0.5,0.9,26.8,44.5
44798,2005,Richmond Tigers,False,1,4.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0,22.0,50.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,50.0
44798,2006,Richmond Tigers,False,2,8.0,2.0,6.0,14.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0,54.0,114.0,4.0,1.0,3.0,7.0,0.0,0.0,0.0,1.5,1.0,0.5,1.5,1.0,0.0,0.0,2.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,27.0,57.0
44799,2010,Fremantle Dockers,False,11,102.0,48.0,61.0,163.0,2.0,1.0,4.0,27.0,18.0,24.0,9.0,13.0,5.0,6.0,0.0,46.0,117.0,3.0,2.0,21.0,17.0,2.0,13,684.0,753.0,9.3,4.4,5.5,14.8,0.2,0.1,0.4,2.5,1.6,2.2,0.8,1.2,0.5,0.5,4.2,10.6,0.3,0.2,1.9,1.5,0.2,1.2,62.2,68.5
44877,2003,Adelaide Crows,False,1,3.0,3.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,6,41.0,74.0,3.0,3.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,6.0,41.0,74.0
44799,2010,Fremantle Dockers,True,2,18.0,9.0,6.0,24.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,7.0,13.0,2.0,0.0,2.0,6.0,0.0,0,118.0,145.0,9.0,4.5,3.0,12.0,0.0,0.0,0.0,3.5,1.5,1.5,0.5,1.5,0.0,0.5,3.5,6.5,1.0,0.0,1.0,3.0,0.0,0.0,59.0,72.5
44799,2011,Fremantle Dockers,False,14,103.0,40.0,54.0,157.0,2.0,3.0,1.0,26.0,26.0,13.0,11.0,26.0,6.0,12.0,0.0,47.0,110.0,2.0,3.0,20.0,5.0,1.0,15,627.0,914.0,7.4,2.9,3.9,11.2,0.1,0.2,0.1,1.9,1.9,0.9,0.8,1.9,0.4,0.9,3.4,7.9,0.1,0.2,1.4,0.4,0.1,1.1,44.8,65.3
44799,2012,Fremantle Dockers,False,10,70.0,29.0,36.0,106.0,1.0,0.0,0.0,18.0,18.0,13.0,5.0,12.0,8.0,5.0,0.0,50.0,58.0,5.0,1.0,16.0,2.0,1.0,6,440.0,745.0,7.0,2.9,3.6,10.6,0.1,0.0,0.0,1.8,1.8,1.3,0.5,1.2,0.8,0.5,5.0,5.8,0.5,0.1,1.6,0.2,0.1,0.6,44.0,74.5
44799,2013,St Kilda Saints,False,20,206.0,94.0,134.0,340.0,2.0,1.0,2.0,38.0,78.0,29.0,9.0,35.0,12.0,8.0,0.0,106.0,212.0,7.0,1.0,57.0,44.0,3.0,13,1323.0,1685.0,10.3,4.7,6.7,17.0,0.1,0.0,0.1,1.9,3.9,1.4,0.4,1.8,0.6,0.4,5.3,10.6,0.4,0.0,2.8,2.2,0.2,0.6,66.2,84.2
44799,2014,St Kilda Saints,False,7,53.0,30.0,36.0,89.0,0.0,1.0,0.0,14.0,8.0,11.0,1.0,13.0,4.0,7.0,0.0,20.0,69.0,0.0,1.0,18.0,6.0,0.0,1,361.0,560.0,7.6,4.3,5.1,12.7,0.0,0.1,0.0,2.0,1.1,1.6,0.1,1.9,0.6,1.0,2.9,9.9,0.0,0.1,2.6,0.9,0.0,0.1,51.6,80.0
44799,2015,St Kilda Saints,False,20,278.0,119.0,136.0,414.0,4.0,2.0,4.0,50.0,83.0,36.0,12.0,41.0,18.0,18.0,2.0,104.0,276.0,7.0,2.0,35.0,23.0,5.0,26,1657.0,1689.0,13.9,6.0,6.8,20.7,0.2,0.1,0.2,2.5,4.2,1.8,0.6,2.0,0.9,0.9,5.2,13.8,0.4,0.1,1.8,1.2,0.2,1.3,82.8,84.4
44799,2016,St Kilda Saints,False,18,202.0,87.0,138.0,340.0,3.0,3.0,3.0,26.0,70.0,26.0,3.0,35.0,8.0,7.0,0.0,87.0,223.0,12.0,2.0,50.0,12.0,7.0,21,1258.0,1509.0,11.2,4.8,7.7,18.9,0.2,0.2,0.2,1.4,3.9,1.4,0.2,1.9,0.4,0.4,4.8,12.4,0.7,0.1,2.8,0.7,0.4,1.2,69.9,83.8
44799,2017,St Kilda Saints,False,22,385.0,137.0,123.0,508.0,5.0,4.0,0.0,38.0,124.0,39.0,9.0,51.0,15.0,9.0,5.0,110.0,341.0,13.0,0.0,54.0,21.0,1.0,34,1986.0,1913.0,17.5,6.2,5.6,23.1,0.2,0.2,0.0,1.7,5.6,1.8,0.4,2.3,0.7,0.4,5.0,15.5,0.6,0.0,2.5,1.0,0.0,1.5,90.3,87.0
44799,2018,St Kilda Saints,False,4,43.0,22.0,18.0,61.0,1.0,0.0,0.0,6.0,15.0,3.0,0.0,10.0,3.0,4.0,0.0,15.0,44.0,1.0,0.0,11.0,1.0,1.0,6,252.0,279.0,10.8,5.5,4.5,15.2,0.2,0.0,0.0,1.5,3.8,0.8,0.0,2.5,0.8,1.0,3.8,11.0,0.2,0.0,2.8,0.2,0.2,1.5,63.0,69.8
44799,2020,St Kilda Saints,False,1,7.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0,20.0,82.0,7.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,82.0
45702,1996,West Coast Eagles,False,20,322.0,88.0,103.0,425.0,12.0,10.0,0.0,32.0,0.0,0.0,0.0,0.0,24.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,1592.0,0.0,16.1,4.4,5.2,21.2,0.6,0.5,0.0,1.6,0.0,0.0,0.0,0.0,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,79.6,0.0
44801,2020,Brisbane Lions,False,1,3.0,0.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0,26.0,68.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,68.0
44801,2021,Brisbane Lions,False,15,107.0,51.0,95.0,202.0,4.0,2.0,0.0,64.0,9.0,25.0,18.0,34.0,10.0,9.0,0.0,91.0,115.0,4.0,6.0,21.0,0.0,5.0,26,929.0,1058.0,7.1,3.4,6.3,13.5,0.3,0.1,0.0,4.3,0.6,1.7,1.2,2.3,0.7,0.6,6.1,7.7,0.3,0.4,1.4,0.0,0.3,1.7,61.9,70.5
44801,2021,Brisbane Lions,True,1,3.0,2.0,5.0,8.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0,37.0,63.0,3.0,2.0,5.0,8.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,63.0
44801,2022,Brisbane Lions,False,5,26.0,14.0,26.0,52.0,2.0,0.0,0.0,12.0,2.0,7.0,4.0,8.0,3.0,2.0,0.0,21.0,30.0,2.0,0.0,4.0,0.0,3.0,12,229.0,316.0,5.2,2.8,5.2,10.4,0.4,0.0,0.0,2.4,0.4,1.4,0.8,1.6,0.6,0.4,4.2,6.0,0.4,0.0,0.8,0.0,0.6,2.4,45.8,63.2
44801,2022,Brisbane Lions,True,3,21.0,7.0,22.0,43.0,1.0,0.0,0.0,20.0,3.0,7.0,3.0,8.0,2.0,3.0,0.0,22.0,23.0,2.0,1.0,1.0,0.0,2.0,6,207.0,233.0,7.0,2.3,7.3,14.3,0.3,0.0,0.0,6.7,1.0,2.3,1.0,2.7,0.7,1.0,7.3,7.7,0.7,0.3,0.3,0.0,0.7,2.0,69.0,77.7
44801,2023,Brisbane Lions,False,13,56.0,27.0,57.0,113.0,2.0,2.0,0.0,36.0,3.0,13.0,19.0,20.0,8.0,9.0,0.0,54.0,58.0,1.0,2.0,15.0,0.0,3.0,14,502.0,722.0,4.3,2.1,4.4,8.7,0.2,0.2,0.0,2.8,0.2,1.0,1.5,1.5,0.6,0.7,4.2,4.5,0.1,0.2,1.2,0.0,0.2,1.1,38.6,55.5
44801,2023,Brisbane Lions,True,3,15.0,7.0,16.0,31.0,1.0,0.0,0.0,6.0,3.0,5.0,6.0,9.0,1.0,2.0,0.0,15.0,16.0,1.0,1.0,3.0,0.0,1.0,6,123.0,207.0,5.0,2.3,5.3,10.3,0.3,0.0,0.0,2.0,1.0,1.7,2.0,3.0,0.3,0.7,5.0,5.3,0.3,0.3,1.0,0.0,0.3,2.0,41.0,69.0
44801,2024,Brisbane Lions,False,2,6.0,1.0,10.0,16.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,6.0,0.0,1.0,0.0,7.0,8.0,0.0,0.0,2.0,0.0,0.0,0,54.0,140.0,3.0,0.5,5.0,8.0,0.0,0.0,0.0,2.0,0.0,1.5,0.5,3.0,0.0,0.5,3.5,4.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,70.0
44801,2025,Brisbane Lions,False,4,9.0,4.0,5.0,14.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,1.0,0,62.0,64.0,2.2,1.0,1.2,3.5,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.5,0.2,0.0,0.5,3.0,0.0,0.0,0.2,0.0,0.2,0.0,15.5,16.0
44803,2012,Western Bulldogs,False,2,16.0,7.0,5.0,21.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,17.0,0.0,0.0,9.0,0.0,0.0,0,81.0,119.0,8.0,3.5,2.5,10.5,0.0,0.0,0.0,0.5,1.5,0.0,0.0,2.0,0.5,0.5,2.0,8.5,0.0,0.0,4.5,0.0,0.0,0.0,40.5,59.5
44803,2014,Western Bulldogs,False,5,19.0,10.0,16.0,35.0,0.0,1.0,6.0,10.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,16.0,17.0,3.0,1.0,21.0,0.0,0.0,1,165.0,401.0,3.8,2.0,3.2,7.0,0.0,0.2,1.2,2.0,0.0,0.6,0.4,0.4,0.4,0.2,3.2,3.4,0.6,0.2,4.2,0.0,0.0,0.2,33.0,80.2
44803,2015,Western Bulldogs,False,11,48.0,37.0,52.0,100.0,0.0,1.0,0.0,18.0,13.0,5.0,0.0,12.0,4.0,5.0,0.0,43.0,56.0,10.0,2.0,55.0,0.0,0.0,1,421.0,1018.0,4.4,3.4,4.7,9.1,0.0,0.1,0.0,1.6,1.2,0.5,0.0,1.1,0.4,0.5,3.9,5.1,0.9,0.2,5.0,0.0,0.0,0.1,38.3,92.5
44803,2015,Western Bulldogs,True,1,7.0,4.0,9.0,16.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,5.0,10.0,1.0,0.0,5.0,0.0,0.0,0,49.0,86.0,7.0,4.0,9.0,16.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,2.0,5.0,10.0,1.0,0.0,5.0,0.0,0.0,0.0,49.0,86.0
44803,2016,Western Bulldogs,False,16,66.0,44.0,84.0,150.0,0.0,0.0,2.0,24.0,24.0,11.0,0.0,14.0,4.0,7.0,0.0,44.0,100.0,4.0,0.0,123.0,0.0,0.0,0,579.0,1455.0,4.1,2.8,5.2,9.4,0.0,0.0,0.1,1.5,1.5,0.7,0.0,0.9,0.2,0.4,2.8,6.2,0.2,0.0,7.7,0.0,0.0,0.0,36.2,90.9
44803,2016,Western Bulldogs,True,2,6.0,3.0,8.0,14.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,6.0,1.0,0.0,17.0,0.0,0.0,0,45.0,174.0,3.0,1.5,4.0,7.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,4.0,3.0,0.5,0.0,8.5,0.0,0.0,0.0,22.5,87.0
44803,2017,Western Bulldogs,False,10,55.0,27.0,40.0,95.0,0.0,0.0,1.0,13.0,19.0,2.0,0.0,10.0,11.0,4.0,0.0,34.0,49.0,3.0,0.0,81.0,0.0,0.0,0,378.0,947.0,5.5,2.7,4.0,9.5,0.0,0.0,0.1,1.3,1.9,0.2,0.0,1.0,1.1,0.4,3.4,4.9,0.3,0.0,8.1,0.0,0.0,0.0,37.8,94.7
44803,2018,Western Bulldogs,False,2,18.0,7.0,4.0,22.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,8.0,1.0,3.0,0.0,2.0,13.0,0.0,0.0,16.0,0.0,0.0,0,79.0,176.0,9.0,3.5,2.0,11.0,0.0,0.0,0.0,0.5,4.0,1.0,0.0,4.0,0.5,1.5,1.0,6.5,0.0,0.0,8.0,0.0,0.0,0.0,39.5,88.0
44803,2019,Western Bulldogs,False,2,10.0,4.0,8.0,18.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,7.0,10.0,0.0,0.0,11.0,0.0,0.0,0,70.0,192.0,5.0,2.0,4.0,9.0,0.0,0.0,0.0,1.5,1.5,0.5,0.5,1.5,1.5,0.5,3.5,5.0,0.0,0.0,5.5,0.0,0.0,0.0,35.0,96.0
44804,2022,Sydney Swans,False,1,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,6.0,49.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,49.0
44804,2023,Sydney Swans,False,6,28.0,12.0,13.0,41.0,1.0,1.0,0.0,9.0,4.0,6.0,4.0,4.0,2.0,2.0,0.0,18.0,24.0,0.0,0.0,3.0,0.0,0.0,7,185.0,216.0,4.7,2.0,2.2,6.8,0.2,0.2,0.0,1.5,0.7,1.0,0.7,0.7,0.3,0.3,3.0,4.0,0.0,0.0,0.5,0.0,0.0,1.2,30.8,36.0
44802,2014,Brisbane Lions,False,8,50.0,24.0,53.0,103.0,0.0,2.0,1.0,34.0,6.0,16.0,21.0,17.0,4.0,10.0,0.0,46.0,63.0,2.0,0.0,8.0,2.0,1.0,2,441.0,501.0,6.2,3.0,6.6,12.9,0.0,0.2,0.1,4.2,0.8,2.0,2.6,2.1,0.5,1.2,5.8,7.9,0.2,0.0,1.0,0.2,0.1,0.2,55.1,62.6
44802,2018,Brisbane Lions,False,21,199.0,108.0,165.0,364.0,3.0,0.0,0.0,43.0,63.0,32.0,18.0,60.0,10.0,24.0,0.0,94.0,272.0,6.0,0.0,53.0,1.0,2.0,18,1379.0,1787.0,9.5,5.1,7.9,17.3,0.1,0.0,0.0,2.0,3.0,1.5,0.9,2.9,0.5,1.1,4.5,13.0,0.3,0.0,2.5,0.0,0.1,0.9,65.7,85.1
44804,2024,Sydney Swans,False,20,261.0,115.0,109.0,370.0,2.0,1.0,0.0,45.0,62.0,41.0,19.0,33.0,6.0,8.0,3.0,75.0,242.0,2.0,0.0,34.0,15.0,6.0,13,1521.0,1439.0,13.0,5.8,5.4,18.5,0.1,0.0,0.0,2.2,3.1,2.0,1.0,1.6,0.3,0.4,3.8,12.1,0.1,0.0,1.7,0.8,0.3,0.6,76.0,72.0
44804,2024,Sydney Swans,True,3,36.0,15.0,16.0,52.0,0.0,1.0,0.0,6.0,5.0,7.0,1.0,7.0,0.0,3.0,0.0,13.0,31.0,1.0,0.0,4.0,5.0,1.0,1,201.0,229.0,12.0,5.0,5.3,17.3,0.0,0.3,0.0,2.0,1.7,2.3,0.3,2.3,0.0,1.0,4.3,10.3,0.3,0.0,1.3,1.7,0.3,0.3,67.0,76.3
44804,2025,Sydney Swans,False,18,263.0,108.0,119.0,382.0,1.0,3.0,0.0,36.0,72.0,43.0,23.0,54.0,15.0,10.0,0.0,94.0,257.0,1.0,0.0,40.0,8.0,3.0,9,1489.0,1501.0,14.6,6.0,6.6,21.2,0.1,0.2,0.0,2.0,4.0,2.4,1.3,3.0,0.8,0.6,5.2,14.3,0.1,0.0,2.2,0.4,0.2,0.5,82.7,83.4
44805,2010,Richmond Tigers,False,2,12.0,5.0,1.0,13.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,1.0,0.0,2.0,8.0,1.0,0.0,0.0,1.0,0.0,2,56.0,129.0,6.0,2.5,0.5,6.5,0.0,1.0,0.0,0.5,0.5,2.0,0.5,1.5,0.0,0.5,1.0,4.0,0.5,0.0,0.0,0.5,0.0,1.0,28.0,64.5
44806,2015,Sydney Swans,False,4,22.0,10.0,16.0,38.0,2.0,1.0,2.0,11.0,1.0,8.0,4.0,4.0,4.0,1.0,0.0,16.0,22.0,0.0,2.0,0.0,0.0,1.0,13,188.0,187.0,5.5,2.5,4.0,9.5,0.5,0.2,0.5,2.8,0.2,2.0,1.0,1.0,1.0,0.2,4.0,5.5,0.0,0.5,0.0,0.0,0.2,3.2,47.0,46.8
44806,2016,Sydney Swans,False,7,39.0,19.0,47.0,86.0,1.0,2.0,1.0,35.0,4.0,18.0,9.0,8.0,8.0,2.0,0.0,35.0,50.0,1.0,1.0,3.0,1.0,5.0,8,419.0,454.0,5.6,2.7,6.7,12.3,0.1,0.3,0.1,5.0,0.6,2.6,1.3,1.1,1.1,0.3,5.0,7.1,0.1,0.1,0.4,0.1,0.7,1.1,59.9,64.9
44806,2017,Sydney Swans,False,5,18.0,8.0,35.0,53.0,2.0,0.0,0.0,17.0,1.0,10.0,4.0,13.0,5.0,5.0,0.0,26.0,28.0,0.0,0.0,6.0,0.0,0.0,12,218.0,345.0,3.6,1.6,7.0,10.6,0.4,0.0,0.0,3.4,0.2,2.0,0.8,2.6,1.0,1.0,5.2,5.6,0.0,0.0,1.2,0.0,0.0,2.4,43.6,69.0
44806,2018,Sydney Swans,False,8,34.0,22.0,62.0,96.0,1.0,0.0,1.0,21.0,5.0,13.0,7.0,15.0,5.0,7.0,0.0,45.0,50.0,3.0,1.0,6.0,0.0,1.0,6,367.0,599.0,4.2,2.8,7.8,12.0,0.1,0.0,0.1,2.6,0.6,1.6,0.9,1.9,0.6,0.9,5.6,6.2,0.4,0.1,0.8,0.0,0.1,0.8,45.9,74.9
44806,2018,Sydney Swans,True,1,10.0,8.0,4.0,14.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,1.0,1.0,0.0,0,70.0,70.0,10.0,8.0,4.0,14.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,6.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,70.0,70.0
44807,2009,Carlton Blues,False,10,71.0,41.0,54.0,125.0,5.0,5.0,2.0,28.0,4.0,33.0,10.0,22.0,15.0,7.0,0.0,47.0,85.0,3.0,3.0,13.0,8.0,3.0,35,587.0,707.0,7.1,4.1,5.4,12.5,0.5,0.5,0.2,2.8,0.4,3.3,1.0,2.2,1.5,0.7,4.7,8.5,0.3,0.3,1.3,0.8,0.3,3.5,58.7,70.7
44807,2010,Carlton Blues,False,15,126.0,50.0,107.0,233.0,14.0,4.0,1.0,63.0,6.0,56.0,22.0,45.0,22.0,22.0,0.0,96.0,139.0,5.0,4.0,19.0,4.0,6.0,88,1039.0,1155.0,8.4,3.3,7.1,15.5,0.9,0.3,0.1,4.2,0.4,3.7,1.5,3.0,1.5,1.5,6.4,9.3,0.3,0.3,1.3,0.3,0.4,5.9,69.3,77.0
44807,2010,Carlton Blues,True,1,7.0,1.0,2.0,9.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0,44.0,69.0,7.0,1.0,2.0,9.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,44.0,69.0
44807,2011,Carlton Blues,False,21,278.0,111.0,195.0,473.0,9.0,18.0,15.0,88.0,26.0,89.0,68.0,68.0,13.0,24.0,9.0,197.0,281.0,12.0,10.0,48.0,5.0,8.0,72,1937.0,1635.0,13.2,5.3,9.3,22.5,0.4,0.9,0.7,4.2,1.2,4.2,3.2,3.2,0.6,1.1,9.4,13.4,0.6,0.5,2.3,0.2,0.4,3.4,92.2,77.9
44807,2011,Carlton Blues,True,2,26.0,10.0,18.0,44.0,1.0,3.0,0.0,9.0,2.0,7.0,5.0,9.0,5.0,4.0,0.0,24.0,21.0,2.0,2.0,4.0,0.0,1.0,9,182.0,180.0,13.0,5.0,9.0,22.0,0.5,1.5,0.0,4.5,1.0,3.5,2.5,4.5,2.5,2.0,12.0,10.5,1.0,1.0,2.0,0.0,0.5,4.5,91.0,90.0
44807,2012,Carlton Blues,False,18,213.0,94.0,166.0,379.0,12.0,10.0,17.0,93.0,23.0,69.0,48.0,62.0,23.0,25.0,6.0,154.0,233.0,7.0,10.0,37.0,4.0,8.0,82,1672.0,1478.0,11.8,5.2,9.2,21.1,0.7,0.6,0.9,5.2,1.3,3.8,2.7,3.4,1.3,1.4,8.6,12.9,0.4,0.6,2.1,0.2,0.4,4.6,92.9,82.1
44807,2013,Carlton Blues,False,19,208.0,57.0,151.0,359.0,8.0,11.0,1.0,77.0,26.0,75.0,60.0,41.0,20.0,14.0,2.0,181.0,180.0,7.0,6.0,35.0,2.0,9.0,59,1443.0,1421.0,10.9,3.0,7.9,18.9,0.4,0.6,0.1,4.1,1.4,3.9,3.2,2.2,1.1,0.7,9.5,9.5,0.4,0.3,1.8,0.1,0.5,3.1,75.9,74.8
44807,2013,Carlton Blues,True,2,29.0,7.0,19.0,48.0,3.0,1.0,1.0,5.0,4.0,4.0,10.0,10.0,1.0,1.0,0.0,22.0,23.0,2.0,2.0,2.0,2.0,1.0,19,184.0,154.0,14.5,3.5,9.5,24.0,1.5,0.5,0.5,2.5,2.0,2.0,5.0,5.0,0.5,0.5,11.0,11.5,1.0,1.0,1.0,1.0,0.5,9.5,92.0,77.0
44807,2014,Carlton Blues,False,12,124.0,56.0,115.0,239.0,6.0,5.0,6.0,49.0,9.0,46.0,28.0,37.0,13.0,11.0,1.0,108.0,133.0,4.0,9.0,18.0,3.0,10.0,41,993.0,957.0,10.3,4.7,9.6,19.9,0.5,0.4,0.5,4.1,0.8,3.8,2.3,3.1,1.1,0.9,9.0,11.1,0.3,0.8,1.5,0.2,0.8,3.4,82.8,79.8
44807,2015,Brisbane Lions,False,21,220.0,81.0,217.0,437.0,10.0,7.0,20.0,142.0,34.0,77.0,80.0,66.0,25.0,35.0,3.0,191.0,251.0,2.0,10.0,27.0,3.0,9.0,67,1912.0,1701.0,10.5,3.9,10.3,20.8,0.5,0.3,1.0,6.8,1.6,3.7,3.8,3.1,1.2,1.7,9.1,12.0,0.1,0.5,1.3,0.1,0.4,3.2,91.0,81.0
44807,2016,Brisbane Lions,False,21,220.0,59.0,241.0,461.0,3.0,4.0,18.0,128.0,45.0,61.0,106.0,84.0,33.0,43.0,3.0,224.0,243.0,6.0,3.0,31.0,0.0,7.0,22,1775.0,1639.0,10.5,2.8,11.5,22.0,0.1,0.2,0.9,6.1,2.1,2.9,5.0,4.0,1.6,2.0,10.7,11.6,0.3,0.1,1.5,0.0,0.3,1.0,84.5,78.0
44807,2017,Brisbane Lions,False,7,68.0,27.0,69.0,137.0,9.0,2.0,0.0,29.0,9.0,24.0,24.0,19.0,11.0,9.0,0.0,60.0,74.0,3.0,4.0,10.0,0.0,5.0,56,579.0,559.0,9.7,3.9,9.9,19.6,1.3,0.3,0.0,4.1,1.3,3.4,3.4,2.7,1.6,1.3,8.6,10.6,0.4,0.6,1.4,0.0,0.7,8.0,82.7,79.9
44807,2018,Brisbane Lions,False,19,199.0,78.0,201.0,400.0,11.0,7.0,0.0,103.0,26.0,75.0,74.0,56.0,21.0,21.0,1.0,182.0,218.0,14.0,10.0,33.0,3.0,8.0,73,1676.0,1497.0,10.5,4.1,10.6,21.1,0.6,0.4,0.0,5.4,1.4,3.9,3.9,2.9,1.1,1.1,9.6,11.5,0.7,0.5,1.7,0.2,0.4,3.8,88.2,78.8
44807,2019,Brisbane Lions,False,22,328.0,114.0,145.0,473.0,17.0,9.0,0.0,97.0,49.0,104.0,58.0,85.0,34.0,31.0,5.0,175.0,299.0,10.0,11.0,50.0,1.0,8.0,111,2056.0,1799.0,14.9,5.2,6.6,21.5,0.8,0.4,0.0,4.4,2.2,4.7,2.6,3.9,1.5,1.4,8.0,13.6,0.5,0.5,2.3,0.0,0.4,5.0,93.5,81.8
44807,2019,Brisbane Lions,True,1,19.0,7.0,3.0,22.0,0.0,3.0,0.0,2.0,3.0,7.0,1.0,1.0,2.0,0.0,0.0,6.0,16.0,0.0,0.0,3.0,0.0,0.0,3,97.0,70.0,19.0,7.0,3.0,22.0,0.0,3.0,0.0,2.0,3.0,7.0,1.0,1.0,2.0,0.0,6.0,16.0,0.0,0.0,3.0,0.0,0.0,3.0,97.0,70.0
